customer_id,customer_name,city,state,region,segment,signup_date
1,Aarav Sharma 1,Mumbai,Maharashtra,West,Corporate,2024-10-16
2,Vivaan Sharma 2,Pune,Maharashtra,West,Small Business,2023-04-25
3,Aditya Sharma 3,Ahmedabad,Gujarat,West,Consumer,2023-01-26
4,Arjun Sharma 4,Surat,Gujarat,West,Corporate,2025-01-29
5,Rohan Sharma 5,Delhi,Delhi,North,Small Business,2023-10-09
6,Kabir Sharma 6,Jaipur,Rajasthan,North,Consumer,2023-09-08
7,Rahul Sharma 7,Lucknow,Uttar Pradesh,North,Corporate,2023-08-17
8,Karan Sharma 8,Chandigarh,Chandigarh,North,Small Business,2023-05-23
9,Neeraj Sharma 9,Bengaluru,Karnataka,South,Consumer,2025-01-24
10,Yash Sharma 10,Chennai,Tamil Nadu,South,Corporate,2023-04-15
11,Ananya Sharma 11,Hyderabad,Telangana,South,Small Business,2024-11-23
12,Diya Sharma 12,Kochi,Kerala,South,Consumer,2025-01-28
13,Isha Sharma 13,Kolkata,West Bengal,East,Corporate,2025-07-02
14,Meera Sharma 14,Bhubaneswar,Odisha,East,Small Business,2024-07-12
15,Priya Sharma 15,Patna,Bihar,East,Consumer,2023-03-31
16,Aditi Sharma 16,Mumbai,Maharashtra,West,Corporate,2024-08-27
17,Kavya Sharma 17,Pune,Maharashtra,West,Small Business,2024-03-08
18,Nisha Sharma 18,Ahmedabad,Gujarat,West,Consumer,2023-02-02
19,Riya Sharma 19,Surat,Gujarat,West,Corporate,2023-01-31
20,Sana Sharma 20,Delhi,Delhi,North,Small Business,2023-04-06
21,Aarav Verma 21,Jaipur,Rajasthan,North,Consumer,2023-08-12
22,Vivaan Verma 22,Lucknow,Uttar Pradesh,North,Corporate,2023-08-27
23,Aditya Verma 23,Chandigarh,Chandigarh,North,Small Business,2024-06-01
24,Arjun Verma 24,Bengaluru,Karnataka,South,Consumer,2024-09-08
25,Rohan Verma 25,Chennai,Tamil Nadu,South,Corporate,2023-01-28
26,Kabir Verma 26,Hyderabad,Telangana,South,Small Business,2024-07-28
27,Rahul Verma 27,Kochi,Kerala,South,Consumer,2023-07-23
28,Karan Verma 28,Kolkata,West Bengal,East,Corporate,2025-01-03
29,Neeraj Verma 29,Bhubaneswar,Odisha,East,Small Business,2024-10-27
30,Yash Verma 30,Patna,Bihar,East,Consumer,2024-12-19
31,Ananya Verma 31,Mumbai,Maharashtra,West,Corporate,2024-07-12
32,Diya Verma 32,Pune,Maharashtra,West,Small Business,2024-03-05
33,Isha Verma 33,Ahmedabad,Gujarat,West,Consumer,2023-08-14
34,Meera Verma 34,Surat,Gujarat,West,Corporate,2024-04-04
35,Priya Verma 35,Delhi,Delhi,North,Small Business,2024-08-26
36,Aditi Verma 36,Jaipur,Rajasthan,North,Consumer,2023-10-12
37,Kavya Verma 37,Lucknow,Uttar Pradesh,North,Corporate,2025-04-08
38,Nisha Verma 38,Chandigarh,Chandigarh,North,Small Business,2025-06-09
39,Riya Verma 39,Bengaluru,Karnataka,South,Consumer,2023-01-07
40,Sana Verma 40,Chennai,Tamil Nadu,South,Corporate,2025-02-16
41,Aarav Patel 41,Hyderabad,Telangana,South,Small Business,2025-04-05
42,Vivaan Patel 42,Kochi,Kerala,South,Consumer,2023-06-13
43,Aditya Patel 43,Kolkata,West Bengal,East,Corporate,2024-12-15
44,Arjun Patel 44,Bhubaneswar,Odisha,East,Small Business,2024-03-08
45,Rohan Patel 45,Patna,Bihar,East,Consumer,2023-12-15
46,Kabir Patel 46,Mumbai,Maharashtra,West,Corporate,2023-10-12
47,Rahul Patel 47,Pune,Maharashtra,West,Small Business,2023-06-09
48,Karan Patel 48,Ahmedabad,Gujarat,West,Consumer,2023-08-09
49,Neeraj Patel 49,Surat,Gujarat,West,Corporate,2025-09-07
50,Yash Patel 50,Delhi,Delhi,North,Small Business,2025-02-20
51,Ananya Patel 51,Jaipur,Rajasthan,North,Consumer,2023-12-11
52,Diya Patel 52,Lucknow,Uttar Pradesh,North,Corporate,2023-04-15
53,Isha Patel 53,Chandigarh,Chandigarh,North,Small Business,2023-04-05
